CODPROD,NUMOS,DTINICIOOS
210217,4955122,2025-02-28 22:18:29
202854,4955148,2025-02-28 21:17:36
211051,4955148,2025-02-28 21:17:36
215459,4955122,2025-02-28 22:18:29
213157,4955122,2025-02-28 22:18:29
33910,4955148,2025-02-28 21:17:36
212003,4955122,2025-02-28 22:18:29
208593,4955122,2025-02-28 22:18:29
158135,4956078,2025-02-28 19:31:10
205331,4956329,2025-02-28 20:26:32
33910,4955149,2025-02-28 21:15:15
215172,4955148,2025-02-28 21:17:36
202795,4955122,2025-02-28 22:18:29
215019,4955148,2025-02-28 21:17:36
215019,4955149,2025-02-28 21:15:15
213157,4955123,2025-02-28 22:48:02
215459,4955123,2025-02-28 22:48:02
212003,4955123,2025-02-28 22:48:02
202795,4955123,2025-02-28 22:48:02
214015,4955149,2025-02-28 21:15:15
208593,4955123,2025-02-28 22:48:02
215172,4955149,2025-02-28 21:15:15
202854,4955149,2025-02-28 21:15:15
212001,4955123,2025-02-28 22:48:02
211051,4955149,2025-02-28 21:15:15
210217,4955123,2025-02-28 22:48:02
215172,4955150,2025-02-28 23:22:02
33910,4955150,2025-02-28 23:22:02
212004,4955124,2025-02-28 22:20:20
215019,4955150,2025-02-28 23:22:02
210217,4955124,2025-02-28 22:20:20
212001,4955124,2025-02-28 22:20:20
205633,4955124,2025-02-28 22:20:20
214015,4955150,2025-02-28 23:22:02
213157,4955124,2025-02-28 22:20:20
202795,4955124,2025-02-28 22:20:20
202854,4955150,2025-02-28 23:22:02
206448,4954973,2025-02-28 17:02:43
154091,4954972,2025-02-28 16:54:55
212124,4954972,2025-02-28 16:54:55
108057,4954973,2025-02-28 17:02:43
212229,4954973,2025-02-28 17:02:43
177776,4954983,2025-02-28 20:24:17
8206,4954974,2025-02-28 22:22:15
210274,4954974,2025-02-28 22:22:15
141593,4954974,2025-02-28 22:22:15
34444,4954974,2025-02-28 22:22:15
161969,4954974,2025-02-28 22:22:15
212159,4954985,2025-02-28 18:11:04
213696,4954974,2025-02-28 22:22:15
154091,4954977,2025-02-28 19:44:21
207416,4954974,2025-02-28 22:22:15
212157,4954980,2025-02-28 20:51:28
212227,4954977,2025-02-28 19:44:21
212156,4954983,2025-02-28 20:24:17
141615,4954974,2025-02-28 22:22:15
206448,4954984,2025-02-28 19:43:40
209752,4954983,2025-02-28 20:24:17
205371,4954974,2025-02-28 22:22:15
212229,4954984,2025-02-28 19:43:40
213726,4954980,2025-02-28 20:51:28
204342,4954974,2025-02-28 22:22:15
204344,4954974,2025-02-28 22:22:15
108057,4954980,2025-02-28 20:51:28
215459,4955124,2025-02-28 22:20:20
213786,4955150,2025-02-28 23:22:02
213433,4955150,2025-02-28 23:22:02
208593,4955124,2025-02-28 22:20:20
212252,4955150,2025-02-28 23:22:02
211051,4955150,2025-02-28 23:22:02
202795,4955125,2025-02-28 21:39:33
213157,4955125,2025-02-28 21:39:33
202854,4955151,2025-02-28 22:17:01
33910,4955151,2025-02-28 22:17:01
215019,4955151,2025-02-28 22:17:01
212001,4955125,2025-02-28 21:39:33
213433,4955151,2025-02-28 22:17:01
205633,4955172,2025-02-28 20:48:02
208593,4955172,2025-02-28 20:48:02
212004,4955125,2025-02-28 21:39:33
212252,4955151,2025-02-28 22:17:01
213786,4955151,2025-02-28 22:17:01
215459,4955172,2025-02-28 20:48:02
214015,4955151,2025-02-28 22:17:01
215172,4955151,2025-02-28 22:17:01
210217,4955125,2025-02-28 21:39:33
212004,4955126,2025-02-28 21:25:13
205633,4955126,2025-02-28 21:25:13
213786,4955152,2025-02-28 22:09:29
210217,4955126,2025-02-28 21:25:13
214015,4955152,2025-02-28 22:09:29
212124,4954978,2025-02-28 20:24:01
212124,4954977,2025-02-28 19:44:21
141593,4954975,2025-02-28 23:38:05
206448,4954986,2025-02-28 21:28:04
8206,4954975,2025-02-28 23:38:05
161969,4954975,2025-02-28 23:38:05
212229,4954986,2025-02-28 21:28:04
207416,4954975,2025-02-28 23:38:05
34444,4954975,2025-02-28 23:38:05
108057,4954981,2025-02-28 22:57:21
141615,4954975,2025-02-28 23:38:05
161969,4954976,2025-02-28 23:35:14
154091,4954979,2025-02-28 21:00:58
34444,4954976,2025-02-28 23:35:14
108057,4954982,2025-02-28 21:53:05
212227,4954979,2025-02-28 21:00:58
212229,4954988,2025-02-28 19:22:15
209752,4954987,2025-02-28 23:38:56
60631,4954976,2025-02-28 23:35:14
206448,4954987,2025-02-28 23:38:56
141615,4954976,2025-02-28 23:35:14
212159,4954974,2025-02-28 22:22:15
212227,4954974,2025-02-28 22:22:15
212156,4954974,2025-02-28 22:22:15
212229,4954974,2025-02-28 22:22:15
212227,4954976,2025-02-28 23:35:14
212229,4954976,2025-02-28 23:35:14
208593,4955126,2025-02-28 21:25:13
202854,4955152,2025-02-28 22:09:29
215459,4955126,2025-02-28 21:25:13
202795,4955126,2025-02-28 21:25:13
215019,4955152,2025-02-28 22:09:29
213157,4955126,2025-02-28 21:25:13
149861,4955152,2025-02-28 22:09:29
211051,4955152,2025-02-28 22:09:29
33910,4955152,2025-02-28 22:09:29
116297,4955152,2025-02-28 22:09:29
215172,4955152,2025-02-28 22:09:29
212252,4955152,2025-02-28 22:09:29
213433,4955173,2025-02-28 21:01:09
212001,4955126,2025-02-28 21:25:13
212003,4955127,2025-02-28 21:15:09
215019,4955153,2025-02-28 21:00:00
202854,4955153,2025-02-28 21:00:00
212001,4955127,2025-02-28 21:15:09
149861,4955153,2025-02-28 21:00:00
116297,4955153,2025-02-28 21:00:00
210217,4955127,2025-02-28 21:15:09
213157,4955127,2025-02-28 21:15:09
33910,4955153,2025-02-28 21:00:00
211051,4955153,2025-02-28 21:00:00
215172,4955153,2025-02-28 21:00:00
215459,4955127,2025-02-28 21:15:09
208593,4955127,2025-02-28 21:15:09
212159,4954984,2025-02-28 19:43:40
34444,4954974,2025-02-28 22:22:15
177776,4954980,2025-02-28 20:51:28
206448,4954983,2025-02-28 20:24:17
206448,4954981,2025-02-28 22:57:21
209752,4954982,2025-02-28 21:53:05
212229,4954987,2025-02-28 23:38:56
213717,4955010,2025-03-05 18:09:08
206442,4955014,2025-02-28 19:50:53
208521,4955032,2025-02-28 17:05:21
205369,4955032,2025-02-28 17:07:01
206659,4955032,2025-02-28 17:08:39
211531,4955014,2025-02-28 19:50:53
212408,4955033,2025-02-28 17:04:58
205322,4955015,2025-02-28 22:17:20
206441,4955015,2025-02-28 22:17:20
212408,4955034,2025-02-28 17:00:36
178713,4955023,2025-02-28 19:20:06
213697,4955023,2025-02-28 19:20:06
210831,4955024,2025-02-28 22:05:00
25135,4955024,2025-02-28 22:05:00
141593,4955024,2025-02-28 22:05:00
200085,4955024,2025-02-28 22:05:00
200064,4955016,2025-02-28 19:57:55
202702,4955016,2025-02-28 19:57:55
200396,4955016,2025-02-28 19:57:55
208593,4955128,2025-02-28 22:52:52
202795,4955127,2025-02-28 21:15:09
210217,4955128,2025-02-28 22:52:52
212001,4955128,2025-02-28 22:52:52
202795,4955128,2025-02-28 22:52:52
215459,4955128,2025-02-28 22:52:52
215172,4955154,2025-02-28 23:23:03
202854,4955154,2025-02-28 23:23:03
33910,4955154,2025-02-28 23:23:03
211051,4955154,2025-02-28 23:23:03
214015,4955154,2025-02-28 23:23:03
212003,4955128,2025-02-28 22:52:52
215019,4955154,2025-02-28 23:23:03
213157,4955128,2025-02-28 22:52:52
202854,4955174,2025-02-28 20:59:24
215019,4955174,2025-02-28 20:59:24
211051,4955155,2025-02-28 21:10:28
214399,4955129,2025-02-28 20:53:07
215172,4955155,2025-02-28 21:10:28
210217,4955129,2025-02-28 20:53:07
212001,4955129,2025-02-28 20:53:07
33910,4955174,2025-02-28 20:59:24
208593,4955129,2025-02-28 20:53:07
202795,4955129,2025-02-28 20:53:07
213157,4955129,2025-02-28 20:53:07
149861,4955155,2025-02-28 21:10:28
215459,4955129,2025-02-28 20:53:07
135283,4955024,2025-02-28 22:05:00
212002,4955016,2025-02-28 19:57:55
158968,4955024,2025-02-28 22:05:00
213820,4955035,2025-02-28 16:57:36
159018,4955024,2025-02-28 22:05:00
141470,4955024,2025-02-28 22:05:00
200250,4955016,2025-02-28 19:57:55
207762,4955017,2025-02-28 21:58:09
201918,4955011,2025-02-28 23:23:23
213717,4955025,2025-02-28 19:24:58
200223,4955017,2025-02-28 21:58:09
205326,4955017,2025-02-28 21:58:09
205550,4955036,2025-02-28 16:54:35
200693,4955017,2025-02-28 21:58:09
205602,4955017,2025-02-28 21:58:09
205960,4955036,2025-02-28 16:55:30
201609,4955017,2025-02-28 21:58:09
205963,4955017,2025-02-28 21:58:09
214622,4955018,2025-02-28 19:51:38
202956,4955018,2025-02-28 19:51:38
201816,4955018,2025-02-28 19:51:38
207125,4955018,2025-02-28 19:51:38
210897,4955019,2025-02-28 20:57:55
24163,4955026,2025-02-28 18:07:24
167053,4955013,2025-02-28 18:36:10
204344,4955026,2025-02-28 18:07:24
142654,4955027,2025-02-28 19:22:59
214399,4955130,2025-02-28 21:35:22
116297,4955155,2025-02-28 21:10:28
214015,4955174,2025-02-28 20:59:24
215172,4955156,2025-02-28 21:46:38
116297,4955156,2025-02-28 21:46:38
215459,4955130,2025-02-28 21:35:22
202854,4955156,2025-02-28 21:46:38
211051,4955156,2025-02-28 21:46:38
213157,4955130,2025-02-28 21:35:22
149861,4955156,2025-02-28 21:46:38
215019,4955156,2025-02-28 21:46:38
210217,4955130,2025-02-28 21:35:22
212001,4955130,2025-02-28 21:35:22
33910,4955156,2025-02-28 21:46:38
202795,4955130,2025-02-28 21:35:22
215459,4955131,2025-02-28 19:30:52
202795,4955131,2025-02-28 19:30:52
215019,4955157,2025-02-28 21:19:51
212001,4955131,2025-02-28 19:30:52
202854,4955157,2025-02-28 21:19:51
215172,4955157,2025-02-28 21:19:51
116297,4955157,2025-02-28 21:19:51
208593,4955131,2025-02-28 19:30:52
210217,4955131,2025-02-28 19:30:52
149861,4955157,2025-02-28 21:19:51
33910,4955157,2025-02-28 21:19:51
211051,4955157,2025-02-28 21:19:51
38660,4955027,2025-02-28 19:22:59
214168,4955027,2025-02-28 19:22:59
210970,4955020,2025-02-28 19:57:33
210976,4955020,2025-02-28 19:57:33
158135,4955020,2025-02-28 19:57:33
202982,4955020,2025-02-28 19:57:33
166561,4955028,2025-02-28 19:20:08
205305,4955037,2025-02-28 16:51:47
211707,4955037,2025-02-28 16:52:35
38598,4955029,2025-02-28 19:51:34
154750,4955029,2025-02-28 19:51:34
116718,4955029,2025-02-28 19:51:34
212232,4955037,2025-02-28 16:52:00
143057,4955021,2025-02-28 18:13:40
101907,4955030,2025-02-28 19:26:42
210961,4955030,2025-02-28 19:26:42
174980,4955030,2025-02-28 19:26:42
213629,4955030,2025-02-28 19:26:42
212646,4955030,2025-02-28 19:26:42
215019,4955158,2025-02-28 21:22:29
213157,4955131,2025-02-28 19:30:52
212001,4955132,2025-02-28 22:16:55
208593,4955132,2025-02-28 22:16:55
202795,4955132,2025-02-28 22:16:55
116297,4955158,2025-02-28 21:22:29
202854,4955158,2025-02-28 21:22:29
211051,4955158,2025-02-28 21:22:29
215459,4955132,2025-02-28 22:16:55
213157,4955132,2025-02-28 22:16:55
33910,4955158,2025-02-28 21:22:29
215172,4955158,2025-02-28 21:22:29
210217,4955132,2025-02-28 22:16:55
215172,4955159,2025-02-28 21:42:09
202795,4955133,2025-02-28 22:23:26
215459,4955133,2025-02-28 22:23:26
210217,4955133,2025-02-28 22:23:26
214015,4955159,2025-02-28 21:42:09
208593,4955133,2025-02-28 22:23:26
149861,4955159,2025-02-28 21:42:09
202854,4955159,2025-02-28 21:42:09
116297,4955159,2025-02-28 21:42:09
33910,4955175,2025-02-28 21:29:35
215019,4955159,2025-02-28 21:42:09
212001,4955133,2025-02-28 22:23:26
211051,4955159,2025-02-28 21:42:09
213157,4955133,2025-02-28 22:23:26
201438,4955039,2025-02-28 17:14:17
168483,4954011,2025-02-28 10:20:24
146064,4955031,2025-02-28 19:43:48
215002,4955022,2025-02-28 21:01:05
146161,4955031,2025-02-28 19:43:48
212408,4955012,2025-02-28 18:36:02
212745,4955040,2025-02-28 16:56:07
206737,4955058,2025-02-28 19:19:11
207503,4955042,2025-02-28 18:51:36
148873,4955065,2025-02-28 17:15:55
211120,4955042,2025-02-28 18:51:36
212745,4955066,2025-02-28 17:13:42
148300,4955059,2025-02-28 22:34:56
209128,4955059,2025-02-28 22:34:56
179264,4955066,2025-02-28 17:11:50
212352,4955043,2025-02-28 21:16:50
134996,4955059,2025-02-28 22:34:56
134732,4955043,2025-02-28 21:16:50
134988,4955059,2025-02-28 22:34:56
136140,4955059,2025-02-28 22:34:56
207503,4955043,2025-02-28 21:16:50
212873,4955066,2025-02-28 17:12:05
177482,4955066,2025-02-28 17:14:05
135690,4955059,2025-02-28 22:34:56
136999,4955043,2025-02-28 21:16:50
136174,4955059,2025-02-28 22:34:56
142069,4955066,2025-02-28 17:11:24
209793,4955043,2025-02-28 21:16:50
214484,4955160,2025-02-28 21:58:32
210826,4955167,2025-02-28 18:47:56
214102,4955134,2025-02-28 19:23:59
141437,4955160,2025-02-28 21:58:32
211447,4955135,2025-02-28 21:03:11
205550,4955168,2025-02-28 18:44:39
104329,4955160,2025-02-28 21:58:32
214070,4955160,2025-02-28 21:58:32
8648,4955160,2025-02-28 21:58:32
212862,4955135,2025-02-28 21:03:11
213690,4955160,2025-02-28 21:58:32
210215,4955135,2025-02-28 21:03:11
147028,4955160,2025-02-28 21:58:32
214812,4955168,2025-02-28 18:45:51
209210,4955160,2025-02-28 21:58:32
205533,4955135,2025-02-28 21:03:11
202199,4955135,2025-02-28 21:03:11
214087,4955168,2025-02-28 18:44:55
201726,4955168,2025-02-28 18:45:09
209126,4955135,2025-02-28 21:03:11
138134,4955160,2025-02-28 21:58:32
211109,4955135,2025-02-28 21:03:11
213427,4955160,2025-02-28 21:58:32
214090,4955160,2025-02-28 21:58:32
136174,4955160,2025-02-28 21:58:32
201872,4955168,2025-02-28 18:45:43
143740,4955161,2025-02-28 20:57:38
212871,4955066,2025-02-28 17:13:11
148938,4955059,2025-02-28 22:34:56
134597,4955043,2025-02-28 21:16:50
208502,4955043,2025-02-28 21:16:50
208502,4955044,2025-02-28 19:37:22
134791,4955044,2025-02-28 19:37:22
136140,4955060,2025-02-28 18:57:42
136328,4955044,2025-02-28 19:37:22
138703,4955060,2025-02-28 18:57:42
137600,4955067,2025-02-28 17:13:57
207503,4955044,2025-02-28 19:37:22
212097,4955044,2025-02-28 19:37:22
212118,4955061,2025-02-28 18:40:09
211850,4955068,2025-02-28 17:10:57
207503,4955045,2025-02-28 22:26:19
134988,4955061,2025-02-28 18:40:09
212871,4955068,2025-02-28 17:10:18
137065,4955045,2025-02-28 22:26:19
177482,4955068,2025-02-28 17:11:19
134597,4955045,2025-02-28 22:26:19
179264,4955068,2025-02-28 17:08:38
211910,4955041,2025-02-28 20:43:24
211909,4955041,2025-02-28 20:43:24
205794,4955062,2025-02-28 18:41:30
214102,4955046,2025-02-28 20:50:46
203149,4955046,2025-02-28 20:50:46
208504,4955046,2025-02-28 20:50:46
202956,4955136,2025-02-28 23:34:28
200347,4955136,2025-02-28 23:34:28
142654,4955161,2025-02-28 20:57:38
202149,4955136,2025-02-28 23:34:28
143138,4955161,2025-02-28 20:57:38
212677,4955107,2025-02-28 18:37:24
211907,4955104,2025-02-28 21:24:03
211907,4955104,2025-02-28 21:24:03
211907,4955099,2025-02-28 21:18:03
203886,4955117,2025-02-28 21:11:16
212344,4955144,2025-02-28 23:52:37
215459,4955120,2025-02-28 19:44:30
205633,4955125,2025-02-28 21:39:33
215019,4955155,2025-02-28 21:10:28
207503,4955199,2025-02-28 17:05:26
40231,4955200,2025-02-28 17:05:49
201430,4955047,2025-02-28 20:51:10
201538,4955047,2025-02-28 20:51:10
201432,4955047,2025-02-28 20:51:10
201438,4955047,2025-02-28 20:51:10
201281,4955047,2025-02-28 20:51:10
201438,4955048,2025-02-28 21:50:32
201432,4955048,2025-02-28 21:50:32
201538,4955048,2025-02-28 21:50:32
201430,4955048,2025-02-28 21:50:32
201281,4955048,2025-02-28 21:50:32
201538,4955049,2025-02-28 21:53:45
201432,4955049,2025-02-28 21:53:45
201430,4955049,2025-02-28 21:53:45
201281,4955049,2025-02-28 21:53:45
201438,4955049,2025-02-28 21:53:45
201281,4955050,2025-02-28 21:46:20
201430,4955050,2025-02-28 21:46:20
201538,4955050,2025-02-28 21:46:20
201438,4955050,2025-02-28 21:46:20
201432,4955050,2025-02-28 21:46:20
201438,4955051,2025-02-28 21:15:31
201432,4955051,2025-02-28 21:15:31
201281,4955051,2025-02-28 21:15:31
201538,4955051,2025-02-28 21:15:31
201430,4955051,2025-02-28 21:15:31
201430,4955052,2025-02-28 21:17:56
201432,4955052,2025-02-28 21:17:56
201430,4955053,2025-02-28 21:40:37
168483,4954000,2025-02-28 10:11:02
201538,4955052,2025-02-28 21:17:56
201438,4955052,2025-02-28 21:17:56
201281,4955052,2025-02-28 21:17:56
201438,4955053,2025-02-28 21:40:37
201538,4955053,2025-02-28 21:40:37
201432,4955053,2025-02-28 21:40:37
201281,4955053,2025-02-28 21:40:37
214470,4955054,2025-02-28 20:46:01
206227,4955069,2025-02-28 17:16:00
212151,4955069,2025-02-28 17:15:33
200827,4955054,2025-02-28 20:46:01
208582,4955054,2025-02-28 20:46:01
201918,4955055,2025-02-28 18:39:35
211561,4955055,2025-02-28 18:39:35
201929,4955055,2025-02-28 18:39:35
205623,4955055,2025-02-28 18:39:35
201509,4955055,2025-02-28 18:39:35
158135,4955056,2025-02-28 21:02:02
212005,4955063,2025-02-28 22:28:53
24163,4955063,2025-02-28 22:28:53
214015,4955063,2025-02-28 22:28:53
24163,4955064,2025-02-28 19:09:37
158135,4955057,2025-02-28 20:49:14
214015,4955064,2025-02-28 19:09:37
212005,4955064,2025-02-28 19:09:37
205631,4954677,2025-02-28 13:28:40
206358,4954409,2025-02-28 12:11:54
212345,4954416,2025-02-28 12:18:47
215092,4954671,2025-02-28 13:24:03
215116,4954678,2025-02-28 13:29:10
212346,4955076,2025-02-28 18:23:05
212343,4955076,2025-02-28 18:23:05
210831,4955077,2025-02-28 18:22:58
214016,4955077,2025-02-28 18:22:58
201430,4955082,2025-02-28 20:44:24
201220,4955082,2025-02-28 20:44:24
201438,4955082,2025-02-28 20:44:24
201432,4955082,2025-02-28 20:44:24
206358,4955078,2025-02-28 20:46:35
213693,4955085,2025-02-28 23:48:17
174270,4955086,2025-02-28 19:50:20
210831,4955086,2025-02-28 19:50:20
212346,4955085,2025-02-28 23:48:17
160644,4955086,2025-02-28 19:50:20
149861,4955086,2025-02-28 19:50:20
212343,4955084,2025-02-28 20:14:16
214016,4955085,2025-02-28 23:48:17
6254,4955079,2025-02-28 18:29:44
6254,4955080,2025-02-28 18:39:56
6254,4955081,2025-02-28 18:35:31
212343,4955083,2025-02-28 19:37:14
212346,4955084,2025-02-28 20:14:16
149861,4955085,2025-02-28 23:48:17
205633,4955090,2025-02-28 18:38:26
212001,4955090,2025-02-28 18:38:26
214603,4953696,2025-02-28 09:05:44
213785,4953687,2025-02-28 08:18:52
211894,4953686,2025-02-28 08:15:07
206213,4953695,2025-02-28 08:18:10
205322,4953692,2025-02-28 09:49:38
205623,4953690,2025-02-28 08:16:10
202095,4953693,2025-02-28 08:12:43
209000,4953694,2025-02-28 08:15:37
201234,4953691,2025-02-28 09:48:19
208502,4953697,2025-02-28 09:04:47
200415,4953689,2025-02-28 09:47:31
143413,4953688,2025-02-28 09:03:48
211823,4953700,2025-02-28 08:17:29
211823,4953708,2025-02-28 08:16:48
212004,4953707,2025-02-28 08:19:53
211120,4953701,2025-02-28 08:14:32
202795,4953699,2025-02-28 08:19:22
203141,4953704,2025-02-28 09:50:53
200264,4953703,2025-02-28 09:45:14
201430,4953706,2025-02-28 08:14:01
200510,4953705,2025-02-28 08:12:13
209126,4953698,2025-02-28 08:13:22
208440,4953702,2025-02-28 09:08:46
99023,4955708,2025-02-28 18:22:21
212252,4955705,2025-02-28 18:18:23
99023,4955708,2025-02-28 18:22:21
99023,4955708,2025-02-28 18:22:21
99023,4955712,2025-02-28 18:24:16
202956,4955966,2025-02-28 18:45:13
141593,4955966,2025-02-28 18:45:13
141593,4955966,2025-02-28 18:45:13
211550,4955978,2025-02-28 18:50:49
212414,4955980,2025-02-28 18:54:10
212414,4955980,2025-02-28 18:54:10
212414,4955981,2025-02-28 18:54:52
116297,4955989,2025-02-28 18:57:06
8206,4956020,2025-02-28 19:01:53
178713,4956021,2025-02-28 19:03:47
178713,4956022,2025-02-28 19:05:40
215110,4953799,2025-02-28 09:03:59
208632,4953801,2025-02-28 09:18:56
137022,4953805,2025-02-28 09:23:58
208593,4954063,2025-02-28 10:44:20
215459,4954205,2025-02-28 11:12:47
204386,4954005,2025-02-28 10:15:12
212285,4954007,2025-02-28 10:15:22
32344,4954589,2025-02-28 22:37:15
211909,4954989,2025-02-28 16:35:30
26557,4954589,2025-02-28 22:37:15
40231,4954586,2025-02-28 20:41:50
104329,4954588,2025-02-28 19:52:20
213697,4954591,2025-02-28 18:06:42
112232,4954544,2025-02-28 18:49:18
140546,4954587,2025-02-28 19:26:47
152536,4954544,2025-02-28 18:49:18
206449,4954588,2025-02-28 19:52:20
147028,4954591,2025-02-28 18:06:42
148644,4954544,2025-02-28 18:49:18
213696,4954544,2025-02-28 18:49:18
8648,4954586,2025-02-28 20:41:50
161969,4954590,2025-02-28 18:55:13
101893,4954590,2025-02-28 18:55:13
112003,4954589,2025-02-28 22:37:15
206448,4954590,2025-02-28 18:55:13
6254,4954544,2025-02-28 18:49:18
31267,4954589,2025-02-28 22:37:15
103225,4954587,2025-02-28 19:26:47
114006,4954586,2025-02-28 20:41:50
135283,4954588,2025-02-28 19:52:20
210598,4954586,2025-02-28 20:41:50
141593,4954544,2025-02-28 18:49:18
145580,4954590,2025-02-28 18:55:13
16691,4954590,2025-02-28 18:55:13
60631,4954586,2025-02-28 20:41:50
213749,4954573,2025-02-28 22:40:24
203886,4954606,2025-02-28 16:55:07
116297,4954573,2025-02-28 22:40:24
210069,4954540,2025-02-28 18:58:08
145580,4954573,2025-02-28 22:40:24
141615,4954489,2025-02-28 18:30:14
213696,4954490,2025-02-28 22:22:22
60631,4954491,2025-02-28 22:22:32
213696,4954491,2025-02-28 22:22:32
204386,4954479,2025-02-28 20:46:17
213696,4954490,2025-02-28 22:22:22
112232,4954543,2025-02-28 18:39:05
90620,4954583,2025-02-28 21:52:23
101893,4954584,2025-02-28 22:21:29
210598,4954544,2025-02-28 18:49:18
104566,4954586,2025-02-28 20:41:50
104329,4954587,2025-02-28 19:26:47
8206,4954588,2025-02-28 19:52:20
101893,4954589,2025-02-28 22:37:15
147028,4954590,2025-02-28 18:55:13
104329,4954593,2025-02-28 20:46:14
90620,4954594,2025-02-28 22:20:47
145580,4954596,2025-02-28 17:37:52
147028,4954597,2025-02-28 22:28:32
205633,4954507,2025-02-28 20:32:44
213433,4954549,2025-02-28 19:31:42
213433,4954554,2025-02-28 19:54:41
29599,4954591,2025-02-28 18:06:42
144312,4954490,2025-02-28 22:22:22
137472,4954586,2025-02-28 20:41:50
104566,4954587,2025-02-28 19:26:47
24163,4954591,2025-02-28 18:06:42
90620,4954588,2025-02-28 19:52:20
152374,4954590,2025-02-28 18:55:13
135283,4954594,2025-02-28 22:20:47
137472,4954592,2025-02-28 19:55:28
150118,4954545,2025-02-28 18:26:27
109452,4954574,2025-02-28 16:41:53
33316,4954595,2025-02-28 22:26:14
178713,4954592,2025-02-28 19:55:28
148644,4954545,2025-02-28 18:26:27
205371,4954595,2025-02-28 22:26:14
31267,4954595,2025-02-28 22:26:14
37516,4954545,2025-02-28 18:26:27
142956,4954545,2025-02-28 18:26:27
144312,4954491,2025-02-28 22:22:32
60631,4954592,2025-02-28 19:55:28
112003,4954596,2025-02-28 17:37:52
106283,4954594,2025-02-28 22:20:47
26557,4954596,2025-02-28 17:37:52
103225,4954593,2025-02-28 20:46:14
19208,4954595,2025-02-28 22:26:14
92843,4954598,2025-02-28 19:36:25
141615,4954491,2025-02-28 22:22:32
202329,4954524,2025-02-28 18:39:08
202329,4954525,2025-02-28 18:44:57
212097,4954527,2025-02-28 19:23:45
203886,4954540,2025-02-28 18:58:08
215034,4953760,2025-02-28 10:31:31
215172,4953742,2025-02-28 10:27:54
214726,4953753,2025-02-28 10:29:59
214372,4953761,2025-02-28 10:31:40
213693,4953756,2025-02-28 10:30:17
213615,4953754,2025-02-28 10:29:43
212904,4953743,2025-02-28 10:28:04
212886,4953747,2025-02-28 10:28:44
213134,4953740,2025-02-28 10:27:18
213223,4953757,2025-02-28 10:30:31
212158,4953758,2025-02-28 10:30:42
212157,4953746,2025-02-28 10:28:35
212252,4953755,2025-02-28 10:30:08
207670,4953744,2025-02-28 10:28:16
206448,4953752,2025-02-28 10:29:34
210571,4953749,2025-02-28 10:29:03
209546,4953741,2025-02-28 10:27:44
200085,4953751,2025-02-28 10:29:23
148644,4953750,2025-02-28 10:29:13
140899,4953745,2025-02-28 10:28:25
139300,4953748,2025-02-28 10:28:55
136905,4953759,2025-02-28 10:30:52
212269,4953762,2025-02-28 10:31:53
207949,4953768,2025-02-28 10:33:00
8206,4953767,2025-02-28 10:32:50
106283,4953764,2025-02-28 10:32:25
104329,4953769,2025-02-28 10:33:16
137812,4953763,2025-02-28 10:32:05
152536,4953766,2025-02-28 10:32:41
163287,4953765,2025-02-28 10:32:32
206448,4954597,2025-02-28 22:28:32
24163,4954598,2025-02-28 19:36:25
90620,4954595,2025-02-28 22:26:14
206449,4954594,2025-02-28 22:20:47
101893,4954596,2025-02-28 17:37:52
104329,4954594,2025-02-28 22:20:47
210598,4954592,2025-02-28 19:55:28
141593,4954491,2025-02-28 22:22:32
205964,4954592,2025-02-28 19:55:28
140546,4954593,2025-02-28 20:46:14
34444,4954545,2025-02-28 18:26:27
213425,4954595,2025-02-28 22:26:14
213427,4954595,2025-02-28 22:26:14
96300,4954593,2025-02-28 20:46:14
135348,4954545,2025-02-28 18:26:27
16691,4954596,2025-02-28 17:37:52
160636,4954592,2025-02-28 19:55:28
213696,4954545,2025-02-28 18:26:27
32344,4954596,2025-02-28 17:37:52
2658,4954595,2025-02-28 22:26:14
8206,4954595,2025-02-28 22:26:14
23523,4954593,2025-02-28 20:46:14
152374,4954597,2025-02-28 22:28:32
145580,4954597,2025-02-28 22:28:32
150827,4954545,2025-02-28 18:26:27
152536,4954545,2025-02-28 18:26:27
161969,4954597,2025-02-28 22:28:32
147028,4954598,2025-02-28 19:36:25
40231,4954592,2025-02-28 19:55:28
104566,4954593,2025-02-28 20:46:14
112232,4954545,2025-02-28 18:26:27
167053,4954593,2025-02-28 20:46:14
167053,4954546,2025-02-28 19:28:19
106283,4954546,2025-02-28 19:28:19
202123,4954503,2025-02-28 20:27:50
213650,4954575,2025-02-28 17:18:20
23523,4954546,2025-02-28 19:28:19
8206,4954546,2025-02-28 19:28:19
144568,4954546,2025-02-28 19:28:19
148873,4954575,2025-02-28 17:18:47
213651,4954575,2025-02-28 17:17:34
211907,4954504,2025-02-28 18:20:46
178179,4954496,2025-02-28 17:07:02
215172,4954547,2025-02-28 23:51:13
213785,4954505,2025-02-28 20:07:57
212001,4954505,2025-02-28 20:07:57
215459,4954505,2025-02-28 20:07:57
149861,4954547,2025-02-28 23:51:13
33910,4954599,2025-02-28 18:39:08
202854,4954599,2025-02-28 18:39:08
211051,4954547,2025-02-28 23:51:13
212003,4954505,2025-02-28 20:07:57
210217,4954505,2025-02-28 20:07:57
202795,4954505,2025-02-28 20:07:57
116297,4954547,2025-02-28 23:51:13
208593,4954505,2025-02-28 20:07:57
